t,max_slip_rate,moment_rate
2339160.7958332999,-7.7826079999999997,63152080
2339660.7958332999,-7.782521,63144810
2340160.7958332999,-7.7824369999999998,63137560
2340660.7958332999,-7.7823580000000003,63130330
2341160.7958332999,-7.7822820000000004,63123120
2341660.7958332999,-7.7822100000000001,63115940
2342160.7958332999,-7.7821420000000003,63108800
2342660.7958332999,-7.7820770000000001,63101680
2343160.7958332999,-7.7820159999999996,63094610
2343660.7958332999,-7.7819589999999996,63087580
2344160.7958332999,-7.7819060000000002,63080590
2344660.7958332999,-7.7818560000000003,63073650
2345160.7958332999,-7.781809,63066760
2345660.7958332999,-7.7817670000000003,63059920
2346160.7958332999,-7.7817270000000001,63053140
2346660.7958332999,-7.7816910000000004,63046430
2347160.7958332999,-7.7816590000000003,63039770
2347660.7958332999,-7.7816299999999998,63033190
2348160.7958332999,-7.7816039999999997,63026670
2348660.7958332999,-7.7815820000000002,63020230
2349160.7958332999,-7.7815630000000002,63013860
2349660.7958332999,-7.7815479999999999,63007580
2350160.7958332999,-7.7815349999999999,63001380
2350660.7958332999,-7.7815260000000004,62995260
2351160.7958332999,-7.7815200000000004,62989230
2351660.7958332999,-7.781517,62983290
2352160.7958332999,-7.7815180000000002,62977450
2352660.7958332999,-7.7815209999999997,62971700
2353160.7958332999,-7.7815279999999998,62966050
2353660.7958332999,-7.7815380000000003,62960510
2354160.7958332999,-7.7815500000000002,62955070
2354660.7958332999,-7.7815659999999998,62949740
2355160.7958332999,-7.7815839999999996,62944530
2355660.7958332999,-7.781606,62939420
2356160.7958332999,-7.7816299999999998,62934430
2356660.7958332999,-7.781657,62929570
2357160.7958332999,-7.7816879999999999,62924820
2357660.7958332999,-7.78172,62920200
2358160.7958332999,-7.7817559999999997,62915700
2358660.7958332999,-7.7817939999999997,62911330
2359160.7958332999,-7.7818350000000001,62907100
2359660.7958332999,-7.781879,62903000
2360160.7958332999,-7.7819250000000002,62899040
2360660.7958332999,-7.7819739999999999,62895210
2361160.7958332999,-7.7820260000000001,62891530
2361660.7958332999,-7.7820799999999997,62887990
2362160.7958332999,-7.7821360000000004,62884600
2362660.7958332999,-7.7821949999999998,62881350
2363160.7958332999,-7.7822560000000003,62878260
2363660.7958332999,-7.7823200000000003,62875320
2364160.7958332999,-7.7823859999999998,62872530
2364660.7958332999,-7.7824549999999997,62869900
2365160.7958332999,-7.7825259999999998,62867430
2365660.7958332999,-7.7825990000000003,62865120
2366160.7958332999,-7.7826740000000001,62862980
2366660.7958332999,-7.7827520000000003,62861000
2367160.7958332999,-7.7828309999999998,62859190
2367660.7958332999,-7.7829129999999997,62857540
2368160.7958332999,-7.7829969999999999,62856070
2368660.7958332999,-7.7830830000000004,62854780
2369160.7958332999,-7.7831710000000003,62853650
2369660.7958332999,-7.7832619999999997,62852710
2370160.7958332999,-7.7833540000000001,62851940
2370660.7958332999,-7.7834479999999999,62851350
2371160.7958332999,-7.783544,62850950
2371660.7958332999,-7.7836420000000004,62850730
2372160.7958332999,-7.7837420000000002,62850700
2372660.7958332999,-7.7838440000000002,62850850
2373160.7958332999,-7.7839470000000004,62851190
2373660.7958332999,-7.784052,62851730
2374160.7958332999,-7.78416,62852450
2374660.7958332999,-7.784268,62853380
2375160.7958332999,-7.7843790000000004,62854490
2375660.7958332999,-7.784491,62855810
2376160.7958332999,-7.784605,62857320
2376660.7958332999,-7.7847200000000001,62859030
2377160.7958332999,-7.7848369999999996,62860950
2377660.7958332999,-7.7849560000000002,62863070
2378160.7958332999,-7.7850760000000001,62865390
2378660.7958332999,-7.7851980000000003,62867930
2379160.7958332999,-7.7853209999999997,62870660
2379660.7958332999,-7.7854450000000002,62873610
2380160.7958332999,-7.785571,62876770
2380660.7958332999,-7.785698,62880140
2381160.7958332999,-7.7858270000000003,62883720
2381660.7958332999,-7.7859569999999998,62887520
2382160.7958332999,-7.7860880000000003,62891540
2382660.7958332999,-7.7862210000000003,62895770
2383160.7958332999,-7.7863550000000004,62900220
2383660.7958332999,-7.7864899999999997,62904890
2384160.7958332999,-7.786626,62909780
2384660.7958332999,-7.7867629999999997,62914890
2385160.7958332999,-7.7869020000000004,62920230
2385660.7958332999,-7.7870419999999996,62925790
2386160.7958332999,-7.7871819999999996,62931570
2386660.7958332999,-7.7873239999999999,62937590
2387160.7958332999,-7.7874670000000004,62943830
2387660.7958332999,-7.7876110000000001,62950300
2388160.7958332999,-7.7877559999999999,62957000
2388660.7958332999,-7.7879019999999999,62963930
2389160.7958332999,-7.788049,62971100
2389660.7958332999,-7.7881960000000001,62978490
2390160.7958332999,-7.7883449999999996,62986130
2390660.7958332999,-7.788494,62994000
2391160.7958332999,-7.7886449999999998,63002100
2391660.7958332999,-7.7887959999999996,63010450
2392160.7958332999,-7.7889480000000004,63019030
2392660.7958332999,-7.7891009999999996,63027850
2393160.7958332999,-7.7892539999999997,63036920
2393660.7958332999,-7.789409,63046220
2394160.7958332999,-7.7895640000000004,63055770
2394660.7958332999,-7.7897189999999998,63065560
2395160.7958332999,-7.7898759999999996,63075600
2395660.7958332999,-7.7900330000000002,63085880
2396160.7958332999,-7.7901899999999999,63096410
2396660.7958332999,-7.7903479999999998,63107190
2397160.7958332999,-7.7905069999999998,63118220
2397660.7958332999,-7.7906659999999999,63129500
2398160.7958332999,-7.790826,63141020
2398660.7958332999,-7.7909870000000003,63152800
2399160.7958332999,-7.7911479999999997,63164830
2399660.7958332999,-7.791309,63177120
2400160.7958332999,-7.7914709999999996,63189660
2400660.7958332999,-7.7915919999999996,63202450
2401160.7958332999,-7.7905730000000002,63215500
2401660.7958332999,-7.7895519999999996,63228810
2402160.7958332999,-7.7885289999999996,63242370
2402660.7958332999,-7.7875050000000003,63256190
2403160.7958332999,-7.7864789999999999,63270280
2403660.7958332999,-7.7854510000000001,63284620
2404160.7958332999,-7.7844220000000002,63299230
2404660.7958332999,-7.7833909999999999,63314100
2405160.7958332999,-7.7823589999999996,63329230
2405660.7958332999,-7.7813249999999998,63344620
2406160.7958332999,-7.7802889999999998,63360280
2406660.7958332999,-7.7792519999999996,63376210
2407160.7958332999,-7.778213,63392400
2407660.7958332999,-7.7771720000000002,63408860
2408160.7958332999,-7.7761300000000002,63425590
2408660.7958332999,-7.7750859999999999,63442590
2409160.7958332999,-7.7740400000000003,63459850
2409660.7958332999,-7.7729929999999996,63477390
2410160.7958332999,-7.7719440000000004,63495200
2410660.7958332999,-7.7708940000000002,63513290
2411160.7958332999,-7.7698410000000004,63531640
2411660.7958332999,-7.7687869999999997,63550280
2412160.7958332999,-7.7677319999999996,63569180
2412660.7958332999,-7.7666740000000001,63588370
2413160.7958332999,-7.7656150000000004,63607830
2413660.7958332999,-7.7645540000000004,63627560
2414160.7958332999,-7.7634920000000003,63647580
2414660.7958332999,-7.7624279999999999,63667880
2415160.7958332999,-7.7613620000000001,63688450
2415660.7958332999,-7.760294,63709310
2416160.7958332999,-7.7592249999999998,63730450
2416660.7958332999,-7.7581540000000002,63751880
2417160.7958332999,-7.7570810000000003,63773580
2417660.7958332999,-7.7560060000000002,63795580
2418160.7958332999,-7.7549299999999999,63817850
2418660.7958332999,-7.753851,63840420
2419160.7958332999,-7.7527710000000001,63863270
2419660.7958332999,-7.75169,63886410
2420160.7958332999,-7.7506060000000003,63909840
2420660.7958332999,-7.7495209999999997,63933570
2421160.7958332999,-7.7484339999999996,63957580
2421660.7958332999,-7.7473450000000001,63981880
2422160.7958332999,-7.7462549999999997,64006480
2422660.7958332999,-7.7451619999999997,64031370
2423160.7958332999,-7.7440680000000004,64056560
2423660.7958332999,-7.742972,64082040
2424160.7958332999,-7.7418740000000001,64107820
2424660.7958332999,-7.740774,64133890
2425160.7958332999,-7.7396729999999998,64160270
2425660.7958332999,-7.7385700000000002,64186940
2426160.7958332999,-7.7374640000000001,64213920
2426660.7958332999,-7.7363580000000001,64241200
2427160.7958332999,-7.7352489999999996,64268770
2427660.7958332999,-7.7341379999999997,64296660
2428160.7958332999,-7.7330259999999997,64324840
2428660.7958332999,-7.7319110000000002,64353340
2429160.7958332999,-7.7307949999999996,64382130
2429660.7958332999,-7.7296769999999997,64411240
2430160.7958332999,-7.7285570000000003,64440650
2430660.7958332999,-7.7274349999999998,64470380
2431160.7958332999,-7.7263120000000001,64500410
2431660.7958332999,-7.7251859999999999,64530760
2432160.7958332999,-7.7240589999999996,64561420
2432660.7958332999,-7.7229299999999999,64592390
2433160.7958332999,-7.7217979999999997,64623670
2433660.7958332999,-7.7206650000000003,64655280
2434160.7958332999,-7.7195309999999999,64687190
2434660.7958332999,-7.718394,64719430
2435160.7958332999,-7.7172549999999998,64751980
2435660.7958332999,-7.7161140000000001,64784860
2436160.7958332999,-7.7149720000000004,64818050
2436660.7958332999,-7.7138280000000004,64851570
2437160.7958332999,-7.7126809999999999,64885410
2437660.7958332999,-7.7115330000000002,64919570
2438160.7958332999,-7.7103830000000002,64954060
2438660.7958332999,-7.7092309999999999,64988880
2439160.7958332999,-7.7080770000000003,65024020
2439660.7958332999,-7.7069210000000004,65059500
2440160.7958332999,-7.7057640000000003,65095300
2440660.7958332999,-7.7046039999999998,65131430
2441160.7958332999,-7.7034419999999999,65167900
2441660.7958332999,-7.7022789999999999,65204700
2442160.7958332999,-7.7011130000000003,65241830
2442660.7958332999,-7.6999459999999997,65279300
2443160.7958332999,-7.6987769999999998,65317100
2443660.7958332999,-7.6976060000000004,65355250
2444160.7958332999,-7.6964329999999999,65393730
2444660.7958332999,-7.6952579999999999,65432550
2445160.7958332999,-7.6940809999999997,65471720
2445660.7958332999,-7.6929020000000001,65511230
2446160.7958332999,-7.6917210000000003,65551080
2446660.7958332999,-7.6905380000000001,65591280
2447160.7958332999,-7.6893539999999998,65631820
2447660.7958332999,-7.688167,65672710
2448160.7958332999,-7.686979,65713950
2448660.7958332999,-7.6857879999999996,65755540
2449160.7958332999,-7.684596,65797490
2449660.7958332999,-7.6834020000000001,65839780
2450160.7958332999,-7.6822059999999999,65882430
2450660.7958332999,-7.6810080000000003,65925440
2451160.7958332999,-7.6798080000000004,65968800
2451660.7958332999,-7.6786060000000003,66012520
2452160.7958332999,-7.677403,66056600
2452660.7958332999,-7.6761970000000002,66101050
2453160.7958332999,-7.6749900000000002,66145850
2453660.7958332999,-7.6737799999999998,66191020
2454160.7958332999,-7.6725690000000002,66236550
2454660.7958332999,-7.6713560000000003,66282450
2455160.7958332999,-7.6701410000000001,66328710
2455660.7958332999,-7.6689249999999998,66375350
2456160.7958332999,-7.6677059999999999,66422360
2456660.7958332999,-7.6664859999999999,66469730
2457160.7958332999,-7.6652639999999996,66517480
2457660.7958332999,-7.6640389999999998,66565610
2458160.7958332999,-7.662814,66614110
2458660.7958332999,-7.6615859999999998,66662990
2459160.7958332999,-7.6603570000000003,66712250
2459660.7958332999,-7.6591250000000004,66761880
2460160.7958332999,-7.6578920000000004,66811900
2460660.7958332999,-7.6566580000000002,66862310
2461160.7958332999,-7.6554209999999996,66913090
2461660.7958332999,-7.6541829999999997,66964270
2462160.7958332999,-7.6529429999999996,67015830
2462660.7958332999,-7.6517010000000001,67067780
2463160.7958332999,-7.6504580000000004,67120120
2463660.7958332999,-7.6492129999999996,67172850
2464160.7958332999,-7.6479670000000004,67225970
2464660.7958332999,-7.6467179999999999,67279490
2465160.7958332999,-7.6454690000000003,67333400
2465660.7958332999,-7.6442170000000003,67387720
2466160.7958332999,-7.6429640000000001,67442430
2466660.7958332999,-7.6417089999999996,67497540
2467160.7958332999,-7.6404529999999999,67553050
2467660.7958332999,-7.6391960000000001,67608970
2468160.7958332999,-7.637937,67665290
2468660.7958332999,-7.6366759999999996,67722020
2469160.7958332999,-7.6354139999999999,67779150
2469660.7958332999,-7.63415,67836700
2470160.7958332999,-7.6328860000000001,67894650
2470660.7958332999,-7.6316189999999997,67953020
2471160.7958332999,-7.6303520000000002,68011800
2471660.7958332999,-7.6290829999999996,68070990
2472160.7958332999,-7.6278129999999997,68130600
2472660.7958332999,-7.6265419999999997,68190630
2473160.7958332999,-7.6252690000000003,68251080
2473660.7958332999,-7.6239949999999999,68311950
2474160.7958332999,-7.6227210000000003,68373230
2474660.7958332999,-7.6214449999999996,68434950
2475160.7958332999,-7.6201679999999996,68497080
2475660.7958332999,-7.6188900000000004,68559640
2476160.7958332999,-7.6176110000000001,68622630
2476660.7958332999,-7.6163309999999997,68686050
2477160.7958332999,-7.6150500000000001,68749890
2477660.7958332999,-7.6137689999999996,68814170
2478160.7958332999,-7.6124869999999998,68878880
2478660.7958332999,-7.6112039999999999,68944020
2479160.7958332999,-7.6099199999999998,69009590
2479660.7958332999,-7.6086359999999997,69075600
2480160.7958332999,-7.6073510000000004,69142050
2480660.7958332999,-7.6060660000000002,69208930
2481160.7958332999,-7.6047799999999999,69276260
2481660.7958332999,-7.6034940000000004,69344020
2482160.7958332999,-7.6022069999999999,69412220
2482660.7958332999,-7.6009209999999996,69480870
2483160.7958332999,-7.599634,69549960
2483660.7958332999,-7.5983470000000004,69619490
2484160.7958332999,-7.5970599999999999,69689470
2484660.7958332999,-7.5957730000000003,69759890
2485160.7958332999,-7.5944859999999998,69830750
2485660.7958332999,-7.5932000000000004,69902070
2486160.7958332999,-7.5919140000000001,69973830
2486660.7958332999,-7.5906279999999997,70046040
2487160.7958332999,-7.5893430000000004,70118690
2487660.7958332999,-7.5880580000000002,70191800
2488160.7958332999,-7.5867740000000001,70265360
2488660.7958332999,-7.5854910000000002,70339360
2489160.7958332999,-7.5842090000000004,70413820
2489660.7958332999,-7.5829269999999998,70488720
2490160.7958332999,-7.5816470000000002,70564080
2490660.7958332999,-7.580368,70639880
2491160.7958332999,-7.579091,70716140
2491660.7958332999,-7.5778150000000002,70792850
2492160.7958332999,-7.5765409999999997,70870000
2492660.7958332999,-7.5752680000000003,70947610
2493160.7958332999,-7.5739970000000003,71025670
2493660.7958332999,-7.5727279999999997,71104170
2494160.7958332999,-7.5714620000000004,71183130
2494660.7958332999,-7.5701980000000004,71262530
2495160.7958332999,-7.5689359999999999,71342380
2495660.7958332999,-7.5676769999999998,71422670
2496160.7958332999,-7.5664199999999999,71503410
2496660.7958332999,-7.5651669999999998,71584600
2497160.7958332999,-7.563917,71666220
2497660.7958332999,-7.5626699999999998,71748290
2498160.7958332999,-7.5614270000000001,71830800
2498660.7958332999,-7.560187,71913750
2499160.7958332999,-7.5589519999999997,71997130
2499660.7958332999,-7.5577199999999998,72080940
2500160.7958332999,-7.5564929999999997,72165190
2500660.7958332999,-7.5552700000000002,72249870
2501160.7958332999,-7.5540520000000004,72334970
2501660.7958332999,-7.5528389999999996,72420500
2502160.7958332999,-7.5516319999999997,72506450
2502660.7958332999,-7.5504300000000004,72592820
2503160.7958332999,-7.5492330000000001,72679600
2503660.7958332999,-7.5480429999999998,72766800
2504160.7958332999,-7.5468590000000004,72854400
2504660.7958332999,-7.5456820000000002,72942400
2505160.7958332999,-7.544511,73030810
2505660.7958332999,-7.5433479999999999,73119610
2506160.7958332999,-7.542192,73208800
2506660.7958332999,-7.5410430000000002,73298370
2507160.7958332999,-7.5399029999999998,73388330
2507660.7958332999,-7.5387709999999997,73478660
2508160.7958332999,-7.5376479999999999,73569360
2508660.7958332999,-7.5365339999999996,73660420
2509160.7958332999,-7.5354299999999999,73751840
2509660.7958332999,-7.5343349999999996,73843610
